,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
6563,2536167,Category4,3.7376696182833684,30001309,7,IRQ,4.836281906951478,7.658835226271209
6564,2536168,Category4,3.7376696182833684,30001308,7,IRQ,4.836281906951478,7.658835226271209
6565,2536169,Category4,3.7376696182833684,30001310,7,IRQ,4.836281906951478,7.658835226271209
6566,2536170,Category4,3.7376696182833684,30001304,7,IRQ,4.61512051684126,7.435809632174053
6567,2536171,Category1,3.7612001156935624,30006606,46,IRQ,0.6931471805599453,4.223411838824559
6568,2536172,Category1,3.7612001156935624,30006604,46,IRQ,1.0986122886681098,4.909207774799438
6569,2536173,Category7,3.7612001156935624,30006033,46,IRQ,3.9318256327243257,6.0806651925662845
6570,2536174,Category7,3.7612001156935624,30006032,46,IRQ,3.9318256327243257,6.0806651925662845
6571,2536175,Category7,3.7612001156935624,30006031,46,IRQ,4.955827057601261,7.434157436205453
6572,2536176,Category7,3.7612001156935624,30006023,46,IRQ,3.9318256327243257,6.6857610669244485
6573,2536177,Category7,3.7612001156935624,30006004,46,IRQ,4.61512051684126,6.77266839148821
6574,2536178,Category7,3.7612001156935624,30006003,46,IRQ,4.61512051684126,6.77266839148821
6575,2536179,Category4,3.784189633918261,30001314,46,IRQ,2.3978952727983707,5.918549709040463
6576,2536180,Category4,3.784189633918261,30001334,46,IRQ,2.3978952727983707,5.868426477917758
6577,2536181,Category4,3.784189633918261,30001291,46,IRQ,2.3978952727983707,5.868426477917758
6578,2536182,Category4,3.784189633918261,30001290,46,IRQ,2.3978952727983707,5.868426477917758
6579,2536183,Category4,3.784189633918261,30001289,46,IRQ,2.3978952727983707,5.868426477917758
6580,2536184,Category4,3.784189633918261,30001280,46,IRQ,5.303304908059076,8.63060044506524
6581,2536185,Category4,3.784189633918261,30001279,46,IRQ,5.303304908059076,8.63060044506524
6582,2536186,Category4,3.784189633918261,30001278,46,IRQ,5.303304908059076,8.63060044506524
6583,2536187,Category4,3.784189633918261,30001300,46,IRQ,3.9318256327243257,6.701525381975815
6584,2536188,Category4,3.784189633918261,30001299,46,IRQ,2.3978952727983707,5.0969915676636
6585,2536189,Category4,3.784189633918261,30001321,46,IRQ,1.791759469228055,4.2444929578700155
6586,2536190,Category4,3.784189633918261,30001313,46,IRQ,1.791759469228055,4.2444929578700155
6587,2536191,Category4,3.784189633918261,30001316,46,IRQ,1.791759469228055,4.2444929578700155
6588,2536192,Category4,3.784189633918261,30001330,46,IRQ,3.044522437723423,5.526077445282437
6589,2536193,Category4,3.784189633918261,30001329,46,IRQ,3.044522437723423,5.526077445282437
6590,2536194,Category4,3.784189633918261,30001328,46,IRQ,3.044522437723423,5.526077445282437
6591,2536195,Category8,3.784189633918261,30009016,46,IRQ,3.9318256327243257,6.336082091883432
6592,2536196,Category8,3.784189633918261,30009007,46,IRQ,4.61512051684126,6.940826352573003
6593,2536197,Category8,3.784189633918261,30009020,46,IRQ,4.61512051684126,6.940826352573003
6594,2536198,Category8,3.784189633918261,30009011,46,IRQ,6.2166061010848646,9.401694346720953
6595,2536199,Category4,3.784189633918261,30001335,46,IRQ,4.61512051684126,8.247691516123878
6596,2536200,Category4,3.784189633918261,30001338,46,IRQ,3.9318256327243257,7.554806163649109
6597,2536201,Category4,3.784189633918261,30001337,46,IRQ,3.9318256327243257,7.554806163649109
6598,2536202,Category4,3.784189633918261,30001297,46,IRQ,3.9318256327243257,6.701525381975815
6599,2536203,Category6,3.784189633918261,30002137,46,IRQ,1.791759469228055,5.802567821188956
6600,2536204,Category6,3.784189633918261,30002128,46,IRQ,1.791759469228055,5.802567821188956
6601,2536205,Category6,3.784189633918261,30002138,46,IRQ,1.791759469228055,5.802567821188956
6602,2536206,Category6,3.784189633918261,30002136,46,IRQ,1.791759469228055,5.802567821188956
6603,2536207,Category6,3.784189633918261,30002122,46,IRQ,1.791759469228055,5.802567821188956
6604,2536208,Category5,3.784189633918261,30011022,46,IRQ,2.3978952727983707,5.359483959118845
6605,2536209,Category8,3.784189633918261,30009017,46,IRQ,3.9318256327243257,6.336082091883432
6606,2536210,Category7,3.8066624897703196,30006033,21,IRQ,5.5254529391317835,7.372589318897135
6607,2536211,Category7,3.8066624897703196,30006032,21,IRQ,6.2166061010848646,8.065422330431561
6608,2536212,Category7,3.8066624897703196,30006002,21,IRQ,6.2166061010848646,8.065422330431561
6609,2536213,Category7,3.8066624897703196,30006004,21,IRQ,6.90875477931522,8.758412389457677
6610,2536214,Category7,3.8066624897703196,30006003,21,IRQ,7.719129840906732,9.569255305264512
6611,2536215,Category8,3.828641396489095,30009020,39,IRQ,6.90875477931522,8.84937050375457
6612,2536216,Category8,3.828641396489095,30009007,39,IRQ,6.90875477931522,8.84937050375457
6613,2536217,Category4,3.828641396489095,30001311,39,IRQ,6.90875477931522,10.414243173852004
6614,2536218,Category7,3.8501476017100584,30006033,21,IRQ,5.5254529391317835,7.372589318897135
6615,2536219,Category7,3.8501476017100584,30006032,21,IRQ,6.2166061010848646,8.065422330431561
6616,2536220,Category7,3.8501476017100584,30006002,21,IRQ,6.2166061010848646,8.065422330431561
6617,2536221,Category7,3.8501476017100584,30006004,21,IRQ,6.90875477931522,8.758412389457677
6618,2536222,Category7,3.8501476017100584,30006003,21,IRQ,7.719129840906732,9.569255305264512
6619,2536223,Category7,3.871201010907891,30006023,19,IRQ,7.523481312573497,9.898501392274135
6620,2536224,Category4,3.8918202981106265,30001299,8,IRQ,3.4339872044851463,5.944163273989969
6621,2536225,Category2,3.8918202981106265,30001396,8,IRQ,3.9318256327243257,6.118097198041348
6622,2536226,Category2,3.8918202981106265,30001395,8,IRQ,3.9318256327243257,6.118097198041348
6623,2536227,Category2,3.8918202981106265,30001400,8,IRQ,5.5254529391317835,7.774540590952453
6624,2536228,Category2,3.8918202981106265,30001399,8,IRQ,5.5254529391317835,7.774540590952453
6625,2536229,Category2,3.8918202981106265,30001398,8,IRQ,5.5254529391317835,7.774540590952453
6626,2536230,Category2,3.8918202981106265,30001397,8,IRQ,5.5254529391317835,7.774540590952453
6627,2536231,Category4,3.8918202981106265,30001280,8,IRQ,3.4339872044851463,6.549106960648882
6628,2536232,Category4,3.8918202981106265,30001279,8,IRQ,3.4339872044851463,6.549106960648882
6629,2536233,Category4,3.8918202981106265,30001278,8,IRQ,3.713572066704308,6.836431120728107
6630,2536234,Category8,3.8918202981106265,30009007,8,IRQ,5.303304908059076,7.237202900666386
6631,2536235,Category5,3.8918202981106265,30011023,8,IRQ,5.707110264748875,7.839052842962814
6632,2536236,Category5,3.8918202981106265,30011019,8,IRQ,6.2166061010848646,8.34972083747249
6633,2536237,Category8,3.8918202981106265,30009011,8,IRQ,6.111467339502679,9.006386515055114
6634,2536238,Category4,3.8918202981106265,30001298,8,IRQ,3.4339872044851463,5.944163273989969
6635,2536239,Category4,3.8918202981106265,30001297,8,IRQ,3.4339872044851463,5.944163273989969
6636,2536240,Category4,3.8918202981106265,30001346,8,IRQ,3.4339872044851463,5.944163273989969
6637,2536241,Category4,3.8918202981106265,30001301,8,IRQ,3.4339872044851463,5.944163273989969
6638,2536242,Category4,3.8918202981106265,30001311,8,IRQ,5.993961427306569,9.494691904331507
6639,2536243,Category4,3.912023005428146,30001376,8,IRQ,4.61512051684126,6.35402215420487
6640,2536244,Category4,3.912023005428146,30001375,8,IRQ,4.61512051684126,6.35402215420487
6641,2536245,Category4,3.912023005428146,30001374,8,IRQ,4.61512051684126,6.35402215420487
6642,2536246,Category4,3.912023005428146,30001373,8,IRQ,4.61512051684126,6.35402215420487
6643,2536247,Category4,3.912023005428146,30001372,8,IRQ,4.61512051684126,6.35402215420487
6644,2536248,Category4,3.912023005428146,30001371,8,IRQ,4.61512051684126,6.35402215420487
6645,2536249,Category4,3.912023005428146,30001370,8,IRQ,4.61512051684126,6.35402215420487
6646,2536250,Category4,3.912023005428146,30001369,8,IRQ,4.61512051684126,6.35402215420487
6647,2536251,Category4,3.912023005428146,30001425,8,IRQ,3.258096538021482,5.885061821871712
6648,2536252,Category4,3.912023005428146,30001424,8,IRQ,3.258096538021482,5.885061821871712
6649,2536253,Category4,3.912023005428146,30001421,8,IRQ,3.258096538021482,5.885061821871712
6650,2536254,Category4,3.912023005428146,30001420,8,IRQ,3.258096538021482,5.885061821871712
6651,2536255,Category4,3.912023005428146,30001419,8,IRQ,3.258096538021482,5.885061821871712
6652,2536256,Category6,3.912023005428146,30002138,8,IRQ,2.3978952727983707,6.308885017323552
6653,2536257,Category6,3.912023005428146,30002126,8,IRQ,2.3978952727983707,6.308885017323552
6654,2536258,Category6,3.912023005428146,30002125,8,IRQ,2.3978952727983707,6.308885017323552
6655,2536259,Category6,3.912023005428146,30002124,8,IRQ,3.4339872044851463,7.406283194960203
6656,2536260,Category6,3.912023005428146,30002136,8,IRQ,2.3978952727983707,6.308885017323552
6657,2536261,Category6,3.912023005428146,30002122,8,IRQ,2.3978952727983707,6.308885017323552
6658,2536262,Category8,3.912023005428146,30009017,8,IRQ,6.311734809152915,8.408649838122585
6659,2536263,Category8,3.912023005428146,30009016,8,IRQ,6.311734809152915,8.408649838122585
6660,2536264,Category8,3.912023005428146,30009020,8,IRQ,6.311734809152915,8.248345957843025
6661,2536265,Category8,3.912023005428146,30009007,8,IRQ,6.311734809152915,8.248345957843025
6662,2536266,Category4,3.912023005428146,30001338,8,IRQ,3.4339872044851463,6.758907182245721
6663,2536267,Category6,3.912023005428146,30002133,8,IRQ,2.3978952727983707,6.308885017323552
6664,2536268,Category6,3.912023005428146,30002137,8,IRQ,2.3978952727983707,6.308885017323552
6665,2536269,Category6,3.912023005428146,30002132,8,IRQ,2.3978952727983707,6.308885017323552
6666,2536270,Category6,3.912023005428146,30002131,8,IRQ,2.3978952727983707,6.308885017323552
6667,2536271,Category6,3.912023005428146,30002130,8,IRQ,2.3978952727983707,6.308885017323552
6668,2536272,Category6,3.912023005428146,30002167,8,IRQ,2.3978952727983707,6.308885017323552
6669,2536273,Category6,3.912023005428146,30002128,8,IRQ,2.3978952727983707,6.308885017323552
6670,2536274,Category6,3.912023005428146,30002127,8,IRQ,2.3978952727983707,6.308885017323552
6671,2536275,Category6,3.912023005428146,30002123,8,IRQ,2.3978952727983707,6.308885017323552
6672,2536276,Category1,3.912023005428146,30006605,8,IRQ,2.3978952727983707,6.213207117506563
6673,2536277,Category1,3.912023005428146,30006604,8,IRQ,2.302585092994046,6.108069110861271
6674,2536278,Category8,3.9318256327243257,30009020,39,IRQ,7.00397413672268,8.941362284318174
6675,2536279,Category8,3.9318256327243257,30009007,39,IRQ,7.00397413672268,8.941362284318174
6676,2536280,Category4,3.9318256327243257,30001425,39,IRQ,5.303304908059076,7.962067308753666
6677,2536281,Category4,3.9318256327243257,30001424,39,IRQ,5.303304908059076,7.962067308753666
6678,2536282,Category4,3.9318256327243257,30001423,39,IRQ,5.5254529391317835,8.185141171228516
6679,2536283,Category4,3.9318256327243257,30001421,39,IRQ,5.5254529391317835,8.185141171228516
6680,2536284,Category4,3.9318256327243257,30001420,39,IRQ,5.5254529391317835,8.185141171228516
6681,2536285,Category4,3.9318256327243257,30001419,39,IRQ,5.5254529391317835,8.185141171228516
6682,2536286,Category7,3.9512437185814275,30006002,35,PAK,7.3783837129967145,9.067001038360575
6683,2536287,Category7,3.9512437185814275,30006004,35,PAK,7.346655163176539,9.035256063011216
6684,2536288,Category7,3.9512437185814275,30006003,35,PAK,7.346655163176539,9.035256063011216
6685,2536289,Category2,3.970291913552122,30001394,7,IRQ,5.017279836814924,7.676095735397766
6686,2536290,Category4,3.970291913552122,30001182,7,IRQ,6.398594934535208,9.743360935645839
6687,2536291,Category4,3.970291913552122,30001338,7,IRQ,5.017279836814924,8.479652266628175
6688,2536292,Category4,3.970291913552122,30001336,7,IRQ,5.017279836814924,8.479652266628175
6689,2536293,Category2,3.970291913552122,30001339,7,IRQ,5.017279836814924,7.676095735397766
6690,2536294,Category4,3.970291913552122,30001321,7,IRQ,5.017279836814924,7.458370108125233
6691,2536295,Category4,3.970291913552122,30001326,7,IRQ,5.017279836814924,7.458370108125233
6692,2536296,Category4,3.970291913552122,30001313,7,IRQ,5.017279836814924,7.458370108125233
6693,2536297,Category4,3.970291913552122,30001316,7,IRQ,5.017279836814924,7.458370108125233
6694,2536298,Category4,3.970291913552122,30001334,7,IRQ,5.303304908059076,8.6880458983237
6695,2536299,Category4,3.970291913552122,30001291,7,IRQ,5.303304908059076,8.6880458983237
6696,2536300,Category4,3.970291913552122,30001290,7,IRQ,5.303304908059076,8.6880458983237
6697,2536301,Category4,3.970291913552122,30001289,7,IRQ,5.5254529391317835,8.911155731240475
6698,2536302,Category5,3.9889840465642745,30011023,40,OMN,3.9318256327243257,6.096421231236832
6699,2536303,Category5,3.9889840465642745,30011019,40,OMN,3.9318256327243257,6.096421231236832
6700,2536304,Category4,3.9889840465642745,30001364,40,OMN,3.9318256327243257,6.735393953982435
6701,2536305,Category4,3.9889840465642745,30001288,40,OMN,3.9318256327243257,6.075562099698204
6702,2536306,Category4,3.9889840465642745,30001285,40,OMN,3.9318256327243257,6.075562099698204
6703,2536307,Category4,3.9889840465642745,30001306,40,OMN,2.3978952727983707,5.153922031568711
6704,2536308,Category4,3.9889840465642745,30001303,40,OMN,3.044522437723423,5.614207086123817
6705,2536309,Category4,3.9889840465642745,30001331,40,OMN,3.044522437723423,5.353381143723064
6706,2536310,Category8,3.9889840465642745,30009011,40,OMN,5.707110264748875,8.71749971148367
6707,2536311,Category4,3.9889840465642745,30001280,40,OMN,5.993961427306569,9.150225120408694
6708,2536312,Category4,3.9889840465642745,30001279,40,OMN,5.993961427306569,9.150225120408694
6709,2536313,Category4,3.9889840465642745,30001278,40,OMN,5.303304908059076,8.457184130103556
6710,2536314,Category5,3.9889840465642745,30011022,40,OMN,5.3981627015177525,8.272617299544308
6711,2536315,Category8,3.9889840465642745,30009017,40,OMN,3.9318256327243257,6.162967375267203
6712,2536316,Category8,3.9889840465642745,30009016,40,OMN,3.9318256327243257,6.162967375267203
6713,2536317,Category2,3.9889840465642745,30001339,40,OMN,3.4339872044851463,6.068511232724665
6714,2536318,Category5,3.9889840465642745,30011025,40,OMN,3.9318256327243257,6.096421231236832
6715,2536319,Category7,4.007333185232471,30006003,603,AZE,7.360103972989152,9.253626724590127
6716,2536320,Category4,4.007333185232471,30001350,603,AZE,6.55250788703459,9.791346881260916
6717,2536321,Category4,4.007333185232471,30001314,603,AZE,5.707110264748875,9.150231492141986
6718,2536322,Category8,4.007333185232471,30009011,603,AZE,6.90875477931522,9.927878656262635
6719,2536323,Category7,4.02535169073515,30006023,605,AUS,5.707110264748875,8.204255121035699
6720,2536324,Category7,4.04305126783455,30006023,19,IRQ,7.523481312573497,9.913893101543966
6721,2536325,Category5,4.060443010546419,30011019,33,ROU,7.313886831633462,9.607931226024963
6722,2536326,Category7,4.07753744390572,30006033,21,IRQ,5.5254529391317835,7.40184157874383
6723,2536327,Category7,4.07753744390572,30006032,21,IRQ,6.2166061010848646,8.094683648698815
6724,2536328,Category7,4.07753744390572,30006002,21,IRQ,6.2166061010848646,8.094683648698815
6725,2536329,Category7,4.07753744390572,30006004,21,IRQ,6.90875477931522,8.787678239039497
6726,2536330,Category7,4.07753744390572,30006003,21,IRQ,7.719129840906732,9.59852367284982
6727,2536331,Category8,4.0943445622221,30009020,39,IRQ,7.00397413672268,8.973934260428395
6728,2536332,Category8,4.0943445622221,30009007,39,IRQ,7.00397413672268,8.973934260428395
6729,2536333,Category4,4.0943445622221,30001425,39,IRQ,5.303304908059076,7.994632311431825
6730,2536334,Category4,4.0943445622221,30001424,39,IRQ,5.303304908059076,7.994632311431825
6731,2536335,Category4,4.0943445622221,30001423,39,IRQ,5.5254529391317835,8.217708406845306
6732,2536336,Category4,4.0943445622221,30001421,39,IRQ,5.5254529391317835,8.217708406845306
6733,2536337,Category4,4.0943445622221,30001420,39,IRQ,5.5254529391317835,8.217708406845306
6734,2536338,Category4,4.0943445622221,30001419,39,IRQ,5.5254529391317835,8.217708406845306
6735,2536339,Category8,4.110873864173311,30009017,39,IRQ,6.2166061010848646,8.345930261979017
6736,2536340,Category8,4.110873864173311,30009016,39,IRQ,6.2166061010848646,8.345930261979017
6737,2536341,Category8,4.110873864173311,30009011,39,IRQ,6.2166061010848646,9.144307401371744
6738,2536342,Category4,4.110873864173311,30001425,39,IRQ,5.303304908059076,7.994632311431825
6739,2536343,Category4,4.110873864173311,30001424,39,IRQ,5.303304908059076,7.994632311431825
6740,2536344,Category4,4.110873864173311,30001423,39,IRQ,5.5254529391317835,8.217708406845306
6741,2536345,Category4,4.110873864173311,30001421,39,IRQ,5.5254529391317835,8.217708406845306
6742,2536346,Category4,4.110873864173311,30001420,39,IRQ,5.5254529391317835,8.217708406845306
6743,2536347,Category4,4.110873864173311,30001419,39,IRQ,5.5254529391317835,8.217708406845306
6744,2536348,Category7,4.127134385045092,30006033,21,IRQ,5.209486152841421,7.084615281938959
6745,2536349,Category7,4.127134385045092,30006032,21,IRQ,6.29156913955832,8.169769040925004
6746,2536350,Category7,4.127134385045092,30006002,21,IRQ,6.2166061010848646,8.094683648698815
6747,2536351,Category7,4.127134385045092,30006004,21,IRQ,6.90875477931522,8.787678239039497
6748,2536352,Category7,4.127134385045092,30006003,21,IRQ,7.719129840906732,9.59852367284982
6749,2536353,Category4,4.143134726391533,30001350,33,ROU,8.160803920954665,11.25845893116321
6750,2536354,Category7,4.1588830833596715,30006023,48,SWE,5.707110264748875,8.238743040007902
6751,2536355,Category7,4.174387269895637,30006040,604,DJI,4.61512051684126,7.835579246669965
6752,2536356,Category7,4.174387269895637,30006020,604,DJI,4.61512051684126,7.835579246669965
6753,2536357,Category7,4.174387269895637,30006022,604,DJI,6.453624998892692,9.682124914454123
6754,2536358,Category7,4.189654742026425,30006023,603,AZE,6.393590753950631,8.976010890770615
6755,2536359,Category7,4.189654742026425,30006022,603,AZE,4.143134726391533,7.437937548256271
6756,2536360,Category7,4.189654742026425,30006002,603,AZE,6.625392368007956,8.55281875745809
6757,2536361,Category7,4.189654742026425,30006003,603,AZE,6.803505257608338,8.731116769101499
6758,2536362,Category9,4.189654742026425,30007003,603,AZE,5.303304908059076,8.854807632616227
6759,2536363,Category9,4.189654742026425,30007002,603,AZE,5.303304908059076,8.511094632954368
6760,2536364,Category4,4.189654742026425,30001350,603,AZE,6.90875477931522,10.182500910014147
6761,2536365,Category7,4.204692619390966,30006002,35,PAK,7.3783837129967145,9.11853643810114
6762,2536366,Category7,4.204692619390966,30006004,35,PAK,7.346655163176539,9.086791275747673
6763,2536367,Category7,4.204692619390966,30006003,35,PAK,7.346655163176539,9.086791275747673
6764,2536368,Category7,4.219507705176107,30006002,35,PAK,7.3783837129967145,9.146399005839402
6765,2536369,Category7,4.219507705176107,30006004,35,PAK,7.346655163176539,9.11465374632501
6766,2536370,Category7,4.219507705176107,30006003,35,PAK,7.346655163176539,9.11465374632501
6767,2536371,Category7,4.23410650459726,30006002,19,IRQ,6.55250788703459,8.479543243964331
6768,2536372,Category7,4.23410650459726,30006004,19,IRQ,6.90875477931522,8.83615588390105
6769,2536373,Category7,4.23410650459726,30006003,19,IRQ,8.006700845440367,9.93467124751638
6770,2536374,Category7,4.248495242049359,30006002,21,IRQ,6.2166061010848646,8.143154073307926
6771,2536375,Category7,4.248495242049359,30006004,21,IRQ,6.90875477931522,8.83615588390105
6772,2536376,Category7,4.248495242049359,30006003,21,IRQ,8.006700845440367,9.93467124751638
6773,2536377,Category7,4.2626798770413155,30006002,21,IRQ,6.2166061010848646,8.143154073307926
6774,2536378,Category7,4.2626798770413155,30006004,21,IRQ,6.90875477931522,8.83615588390105
6775,2536379,Category7,4.2626798770413155,30006003,21,IRQ,8.006700845440367,9.93467124751638
6776,2536380,Category8,4.276666119016055,30009017,7,IRQ,3.9318256327243257,6.231711006321854
6777,2536381,Category8,4.276666119016055,30009016,7,IRQ,3.9318256327243257,6.231711006321854
6778,2536382,Category8,4.276666119016055,30009007,7,IRQ,4.330733340286331,6.549042545874974
6779,2536383,Category4,4.276666119016055,30001294,7,IRQ,4.394449154672439,8.371936178759098
6780,2536384,Category4,4.276666119016055,30001296,7,IRQ,4.61512051684126,8.595033475534574
6781,2536385,Category4,4.276666119016055,30001293,7,IRQ,4.61512051684126,8.595033475534574
6782,2536386,Category4,4.276666119016055,30001295,7,IRQ,4.61512051684126,8.595033475534574
6783,2536387,Category2,4.276666119016055,30001342,7,IRQ,5.017279836814924,7.865043989890364
6784,2536388,Category2,4.276666119016055,30001341,7,IRQ,4.61512051684126,7.4597708295729905
6785,2536389,Category2,4.276666119016055,30001340,7,IRQ,4.61512051684126,7.4597708295729905
6786,2536390,Category5,4.276666119016055,30011006,7,IRQ,5.993961427306569,8.531234154115994
6787,2536391,Category8,4.276666119016055,30009011,7,IRQ,5.993961427306569,9.074016512614532
6788,2536392,Category7,4.276666119016055,30006002,7,IRQ,4.61512051684126,6.534878360467125
6789,2536393,Category7,4.276666119016055,30006004,7,IRQ,5.860786223465865,7.786603715380422
6790,2536394,Category7,4.276666119016055,30006003,7,IRQ,5.860786223465865,7.786603715380422
6791,2536395,Category8,4.290459441148391,30009007,7,IRQ,4.836281906951478,7.059295411436654
6792,2536396,Category4,4.290459441148391,30001334,7,IRQ,5.420534999272286,8.874684052404106
6793,2536397,Category4,4.290459441148391,30001291,7,IRQ,5.420534999272286,8.874684052404106
6794,2536398,Category4,4.290459441148391,30001290,7,IRQ,5.303304908059076,8.756918502322126
6795,2536399,Category4,4.290459441148391,30001289,7,IRQ,7.0909098220799835,10.548546822289019
6796,2536400,Category2,4.30406509320417,30001342,513,BHR,4.61512051684126,7.46165475992145
6797,2536401,Category2,4.30406509320417,30001389,513,BHR,4.61512051684126,7.46165475992145
6798,2536402,Category2,4.30406509320417,30001341,513,BHR,4.61512051684126,7.46165475992145
6799,2536403,Category2,4.30406509320417,30001340,513,BHR,4.836281906951478,7.684683363752165
6800,2536404,Category4,4.30406509320417,30001364,513,BHR,5.170483995038151,8.0830681582054
6801,2536405,Category4,4.30406509320417,30001363,513,BHR,5.860786223465865,8.776060965664552
6802,2536406,Category4,4.30406509320417,30001362,513,BHR,5.170483995038151,8.0830681582054
6803,2536407,Category8,4.30406509320417,30009011,513,BHR,4.61512051684126,7.737834314037227
6804,2536408,Category8,4.30406509320417,30009007,513,BHR,4.110873864173311,6.648051472356125
6805,2536409,Category5,4.30406509320417,30011006,513,BHR,5.170483995038151,7.899037521146644
6806,2536410,Category8,4.30406509320417,30009017,513,BHR,4.330733340286331,7.143592918355232
6807,2536411,Category8,4.30406509320417,30009016,513,BHR,4.330733340286331,7.143592918355232
6808,2536412,Category4,4.30406509320417,30001416,513,BHR,4.61512051684126,7.931913381725299
6809,2536413,Category4,4.30406509320417,30001280,513,BHR,4.330733340286331,7.7722209961831945
6810,2536414,Category4,4.30406509320417,30001279,513,BHR,4.330733340286331,7.7722209961831945
6811,2536415,Category4,4.30406509320417,30001278,513,BHR,4.330733340286331,7.7722209961831945
6812,2536416,Category4,4.30406509320417,30001331,513,BHR,4.61512051684126,7.227299324582662
6813,2536417,Category4,4.30406509320417,30001294,513,BHR,2.3978952727983707,6.434947722403667
6814,2536418,Category4,4.30406509320417,30001310,513,BHR,4.61512051684126,7.931913381725299
6815,2536419,Category4,4.30406509320417,30001304,513,BHR,4.61512051684126,7.931913381725299
6816,2536420,Category4,4.30406509320417,30001297,513,BHR,4.61512051684126,7.553312824449151
6817,2536421,Category4,4.30406509320417,30001303,513,BHR,4.61512051684126,7.553312824449151
6818,2536422,Category4,4.30406509320417,30001302,513,BHR,4.330733340286331,7.265805526756844
6819,2536423,Category4,4.30406509320417,30001299,513,BHR,4.61512051684126,7.553312824449151
6820,2536424,Category7,4.31748811353631,30006002,560,AFG,7.313886831633462,9.192787212728593
6821,2536425,Category7,4.31748811353631,30006004,560,AFG,6.2166061010848646,8.09437844497296
6822,2536426,Category7,4.31748811353631,30006003,560,AFG,7.901377353792616,9.78052864513568
6823,2536427,Category4,4.330733340286331,30001431,513,BHR,4.61512051684126,7.751475318021456
6824,2536428,Category8,4.343805421853684,30009017,39,IRQ,6.2166061010848646,8.40804774415544
6825,2536429,Category8,4.343805421853684,30009016,39,IRQ,6.2166061010848646,8.40804774415544
6826,2536430,Category8,4.343805421853684,30009011,39,IRQ,6.2166061010848646,9.206432747145165
6827,2536431,Category4,4.343805421853684,30001425,39,IRQ,5.303304908059076,8.056743774975313
6828,2536432,Category4,4.343805421853684,30001424,39,IRQ,5.707110264748875,8.462103225098277
6829,2536433,Category4,4.343805421853684,30001421,39,IRQ,5.707110264748875,8.462103225098277
6830,2536434,Category4,4.343805421853684,30001420,39,IRQ,5.707110264748875,8.462103225098277
6831,2536435,Category4,4.343805421853684,30001419,39,IRQ,5.707110264748875,8.462103225098277
6832,2536436,Category7,4.356708826689592,30006002,19,IRQ,6.55250788703459,8.467256870660218
6833,2536437,Category7,4.356708826689592,30006004,19,IRQ,6.90875477931522,8.823868740360552
6834,2536438,Category7,4.356708826689592,30006003,19,IRQ,8.006700845440367,9.92238290563842
6835,2536439,Category7,4.3694478524670215,30006023,603,AZE,6.0014148779611505,8.598664932918993
6836,2536440,Category7,4.3694478524670215,30006003,603,AZE,8.410720946905721,10.354667446714314
6837,2536441,Category8,4.382026634673881,30009017,39,IRQ,6.2166061010848646,8.382117750219148
6838,2536442,Category8,4.382026634673881,30009016,39,IRQ,6.2166061010848646,8.382117750219148
6839,2536443,Category8,4.382026634673881,30009011,39,IRQ,6.2166061010848646,9.18049952996516
6840,2536444,Category4,4.382026634673881,30001425,39,IRQ,5.303304908059076,8.030816248052556
6841,2536445,Category4,4.382026634673881,30001424,39,IRQ,5.707110264748875,8.43617292275228
6842,2536446,Category4,4.382026634673881,30001421,39,IRQ,5.707110264748875,8.43617292275228
6843,2536447,Category4,4.382026634673881,30001420,39,IRQ,5.707110264748875,8.43617292275228
6844,2536448,Category4,4.382026634673881,30001419,39,IRQ,5.707110264748875,8.43617292275228
6845,2536449,Category7,4.394449154672439,30006002,23,IRQ,6.2166061010848646,8.115296708185099
6846,2536450,Category7,4.394449154672439,30006004,23,IRQ,7.601402334583733,9.501366845678353
6847,2536451,Category7,4.394449154672439,30006003,23,IRQ,7.601402334583733,9.501366845678353
6848,2536452,Category7,4.406719247264253,30006002,39,IRQ,6.2166061010848646,8.115296708185099
6849,2536453,Category7,4.406719247264253,30006004,39,IRQ,6.55250788703459,8.451683532210037
6850,2536454,Category7,4.406719247264253,30006003,39,IRQ,8.160803920954665,10.060950597562536
6851,2536455,Category4,4.418840607796598,30001317,7,IRQ,4.330733340286331,6.806771283484506
6852,2536456,Category4,4.418840607796598,30001287,7,IRQ,5.707110264748875,7.90640725940469
6853,2536457,Category4,4.418840607796598,30001286,7,IRQ,5.707110264748875,7.90640725940469
6854,2536458,Category4,4.418840607796598,30001288,7,IRQ,5.707110264748875,7.90640725940469
6855,2536459,Category4,4.418840607796598,30001285,7,IRQ,5.707110264748875,7.90640725940469
6856,2536460,Category4,4.418840607796598,30001284,7,IRQ,5.707110264748875,7.90640725940469
6857,2536461,Category4,4.418840607796598,30001283,7,IRQ,5.993961427306569,8.193997233694502
6858,2536462,Category4,4.418840607796598,30001282,7,IRQ,5.993961427306569,8.193997233694502
6859,2536463,Category4,4.418840607796598,30001281,7,IRQ,5.707110264748875,7.90640725940469
6860,2536464,Category4,4.418840607796598,30001182,7,IRQ,6.90875477931522,10.067729995930177
6861,2536465,Category4,4.418840607796598,30001305,7,IRQ,4.330733340286331,7.20479313676804
6862,2536466,Category4,4.418840607796598,30001306,7,IRQ,4.330733340286331,7.20479313676804
